  Frequency             DB(V(U1A:OUT))       
  8.669618757581e+001  -2.843967692029e-003  
  8.689604292862e+001  -2.843967784533e-003  
  8.709635899560e+001  -2.843967877453e-003  
  8.729713683880e+001  -2.843967970812e-003  
  8.749837752273e+001  -2.843968064592e-003  
  8.770008211435e+001  -2.843968158812e-003  
  8.790225168308e+001  -2.843968253466e-003  
  8.810488730079e+001  -2.843968348559e-003  
  8.830799004185e+001  -2.843968444086e-003  
  8.851156098307e+001  -2.843968540056e-003  
  8.871560120379e+001  -2.843968636472e-003  
  8.892011178579e+001  -2.843968733330e-003  
  8.912509381337e+001  -2.843968830626e-003  
  8.933054837332e+001  -2.843968928388e-003  
  8.953647655495e+001  -2.843969026589e-003  
  8.974287945007e+001  -2.843969125250e-003  
  8.994975815299e+001  -2.843969224363e-003  
  9.015711376059e+001  -2.843969323929e-003  
  9.036494737222e+001  -2.843969423962e-003  
  9.057326008981e+001  -2.843969524460e-003  
  9.078205301781e+001  -2.843969625415e-003  
  9.099132726322e+001  -2.843969726839e-003  
  9.120108393558e+001  -2.843969828721e-003  
  9.141132414702e+001  -2.843969931087e-003  
  9.162204901219e+001  -2.843970033925e-003  
  9.183325964835e+001  -2.843970137229e-003  
  9.204495717531e+001  -2.843970241013e-003  
  9.225714271547e+001  -2.843970345282e-003  
  9.246981739381e+001  -2.843970450026e-003  
  9.268298233793e+001  -2.843970555250e-003  
  9.289663867798e+001  -2.843970660966e-003  
  9.311078754677e+001  -2.843970767176e-003  
  9.332543007969e+001  -2.843970873867e-003  
  9.354056741475e+001  -2.843970981045e-003  
  9.375620069258e+001  -2.843971088731e-003  
  9.397233105645e+001  -2.843971196909e-003  
  9.418895965227e+001  -2.843971305581e-003  
  9.440608762858e+001  -2.843971414763e-003  
  9.462371613657e+001  -2.843971524445e-003  
  9.484184633008e+001  -2.843971634629e-003  
  9.506047936562e+001  -2.843971745327e-003  
  9.527961640236e+001  -2.843971856531e-003  
  9.549925860213e+001  -2.843971968255e-003  
  9.571940712947e+001  -2.843972080487e-003  
  9.594006315158e+001  -2.843972193250e-003  
  9.616122783836e+001  -2.843972306520e-003  
  9.638290236239e+001  -2.843972420314e-003  
  9.660508789897e+001  -2.843972534645e-003  
  9.682778562611e+001  -2.843972649496e-003  
  9.705099672454e+001  -2.843972764875e-003  
  9.727472237769e+001  -2.843972880787e-003  
  9.749896377173e+001  -2.843972997244e-003  
  9.772372209557e+001  -2.843973114225e-003  
  9.794899854086e+001  -2.843973231751e-003  
  9.817479430199e+001  -2.843973349820e-003  
  9.840111057610e+001  -2.843973468435e-003  
  9.862794856311e+001  -2.843973587590e-003  
  9.885530946568e+001  -2.843973707302e-003  
  9.908319448927e+001  -2.843973827571e-003  
  9.931160484208e+001  -2.843973948387e-003  
  9.954054173514e+001  -2.843974069757e-003  
  9.977000638224e+001  -2.843974191697e-003  
  9.999999999999e+001  -2.843974314199e-003  
  1.002305238078e+002  -2.843974437264e-003  
  1.004615790278e+002  -2.843974560897e-003  
  1.006931668852e+002  -2.843974685104e-003  
  1.009252886077e+002  -2.843974809880e-003  
  1.011579454260e+002  -2.843974935229e-003  
  1.013911385737e+002  -2.843975061170e-003  
  1.016248692871e+002  -2.843975187678e-003  
  1.018591388054e+002  -2.843975314776e-003  
  1.020939483708e+002  -2.843975442458e-003  
  1.023292992281e+002  -2.843975570735e-003  
  1.025651926251e+002  -2.843975699592e-003  
  1.028016298126e+002  -2.843975829057e-003  
  1.030386120442e+002  -2.843975959109e-003  
  1.032761405761e+002  -2.843976089770e-003  
  1.035142166679e+002  -2.843976221027e-003  
  1.037528415818e+002  -2.843976352902e-003  
  1.039920165829e+002  -2.843976485372e-003  
  1.042317429393e+002  -2.843976618459e-003  
  1.044720219221e+002  -2.843976752158e-003  
  1.047128548051e+002  -2.843976886478e-003  
  1.049542428652e+002  -2.843977021418e-003  
  1.051961873823e+002  -2.843977156981e-003  
  1.054386896391e+002  -2.843977293158e-003  
  1.056817509214e+002  -2.843977429982e-003  
  1.059253725177e+002  -2.843977567426e-003  
  1.061695557199e+002  -2.843977705510e-003  
  1.064143018224e+002  -2.843977844220e-003  
  1.066596121230e+002  -2.843977983592e-003  
  1.069054879223e+002  -2.843978123592e-003  
  1.071519305237e+002  -2.843978264239e-003  
  1.073989412341e+002  -2.843978405532e-003  
  1.076465213630e+002  -2.843978547484e-003  
  1.078946722230e+002  -2.843978690086e-003  
  1.081433951298e+002  -2.843978833347e-003  
  1.083926914021e+002  -2.843978977276e-003  
  1.086425623617e+002  -2.843979121864e-003  
  1.088930093333e+002  -2.843979267118e-003  
  1.091440336449e+002  -2.843979413051e-003  
  1.093956366272e+002  -2.843979559646e-003  
  1.096478196143e+002  -2.843979706928e-003  
  1.099005839432e+002  -2.843979854883e-003  
  1.101539309541e+002  -2.843980003523e-003  
  1.104078619902e+002  -2.843980152846e-003  
  1.106623783978e+002  -2.843980302865e-003  
  1.109174815262e+002  -2.843980453570e-003  
  1.111731727281e+002  -2.843980604978e-003  
  1.114294533592e+002  -2.843980757075e-003  
  1.116863247780e+002  -2.843980909880e-003  
  1.119437883467e+002  -2.843981063391e-003  
  1.122018454302e+002  -2.843981217600e-003  
  1.124604973967e+002  -2.843981372536e-003  
  1.127197456175e+002  -2.843981528179e-003  
  1.129795914673e+002  -2.843981684544e-003  
  1.132400363235e+002  -2.843981841631e-003  
  1.135010815672e+002  -2.843981999432e-003  
  1.137627285823e+002  -2.843982157979e-003  
  1.140249787561e+002  -2.843982317251e-003  
  1.142878334790e+002  -2.843982477253e-003  
  1.145512941445e+002  -2.843982637997e-003  
  1.148153621497e+002  -2.843982799481e-003  
  1.150800388944e+002  -2.843982961714e-003  
  1.153453257821e+002  -2.843983124700e-003  
  1.156112242192e+002  -2.843983288427e-003  
  1.158777356155e+002  -2.843983452916e-003  
  1.161448613840e+002  -2.843983618169e-003  
  1.164126029410e+002  -2.843983784170e-003  
  1.166809617061e+002  -2.843983950950e-003  
  1.169499391020e+002  -2.843984118498e-003  
  1.172195365548e+002  -2.843984286810e-003  
  1.174897554939e+002  -2.843984455910e-003  
  1.177605973521e+002  -2.843984625785e-003  
  1.180320635652e+002  -2.843984796454e-003  
  1.183041555725e+002  -2.843984967899e-003  
  1.185768748167e+002  -2.843985140139e-003  
  1.188502227437e+002  -2.843985313177e-003  
  1.191242008027e+002  -2.843985487010e-003  
  1.193988104464e+002  -2.843985661644e-003  
  1.196740531307e+002  -2.843985837086e-003  
  1.199499303149e+002  -2.843986013340e-003  
  1.202264434617e+002  -2.843986190408e-003  
  1.205035940372e+002  -2.843986368292e-003  
  1.207813835107e+002  -2.843986546995e-003  
  1.210598133550e+002  -2.843986726524e-003  
  1.213388850465e+002  -2.843986906885e-003  
  1.216186000646e+002  -2.843987088070e-003  
  1.218989598925e+002  -2.843987270101e-003  
  1.221799660165e+002  -2.843987452961e-003  
  1.224616199265e+002  -2.843987636677e-003  
  1.227439231158e+002  -2.843987821236e-003  
  1.230268770812e+002  -2.843988006648e-003  
  1.233104833229e+002  -2.843988192909e-003  
  1.235947433444e+002  -2.843988380039e-003  
  1.238796586530e+002  -2.843988568025e-003  
  1.241652307592e+002  -2.843988756890e-003  
  1.244514611771e+002  -2.843988946614e-003  
  1.247383514243e+002  -2.843989137212e-003  
  1.250259030218e+002  -2.843989328708e-003  
  1.253141174941e+002  -2.843989521073e-003  
  1.256029963695e+002  -2.843989714334e-003  
  1.258925411794e+002  -2.843989908484e-003  
  1.261827534591e+002  -2.843990103525e-003  
  1.264736347471e+002  -2.843990299467e-003  
  1.267651865858e+002  -2.843990496315e-003  
  1.270574105208e+002  -2.843990694070e-003  
  1.273503081017e+002  -2.843990892750e-003  
  1.276438808811e+002  -2.843991092337e-003  
  1.279381304157e+002  -2.843991292846e-003  
  1.282330582656e+002  -2.843991494278e-003  
  1.285286659943e+002  -2.843991696649e-003  
  1.288249551693e+002  -2.843991899949e-003  
  1.291219273613e+002  -2.843992104181e-003  
  1.294195841450e+002  -2.843992309363e-003  
  1.297179270984e+002  -2.843992515487e-003  
  1.300169578033e+002  -2.843992722568e-003  
  1.303166778452e+002  -2.843992930606e-003  
  1.306170888132e+002  -2.843993139589e-003  
  1.309181922999e+002  -2.843993349553e-003  
  1.312199899019e+002  -2.843993560486e-003  
  1.315224832192e+002  -2.843993772386e-003  
  1.318256738556e+002  -2.843993985270e-003  
  1.321295634186e+002  -2.843994199129e-003  
  1.324341535195e+002  -2.843994413972e-003  
  1.327394457730e+002  -2.843994629826e-003  
  1.330454417978e+002  -2.843994846656e-003  
  1.333521432163e+002  -2.843995064495e-003  
  1.336595516546e+002  -2.843995283340e-003  
  1.339676687426e+002  -2.843995503193e-003  
  1.342764961138e+002  -2.843995724060e-003  
  1.345860354056e+002  -2.843995945951e-003  
  1.348962882592e+002  -2.843996168868e-003  
  1.352072563194e+002  -2.843996392808e-003  
  1.355189412351e+002  -2.843996617776e-003  
  1.358313446587e+002  -2.843996843793e-003  
  1.361444682466e+002  -2.843997070854e-003  
  1.364583136589e+002  -2.843997298951e-003  
  1.367728825596e+002  -2.843997528117e-003  
  1.370881766165e+002  -2.843997758330e-003  
  1.374041975012e+002  -2.843997989609e-003  
  1.377209468894e+002  -2.843998221951e-003  
  1.380384264603e+002  -2.843998455371e-003  
  1.383566378972e+002  -2.843998689868e-003  
  1.386755828872e+002  -2.843998925450e-003  
  1.389952631213e+002  -2.843999162113e-003  
  1.393156802945e+002  -2.843999399870e-003  
  1.396368361056e+002  -2.843999638724e-003  
  1.399587322572e+002  -2.843999878679e-003  
  1.402813704562e+002  -2.844000119748e-003  
  1.406047524130e+002  -2.844000361918e-003  
  1.409288798422e+002  -2.844000605219e-003  
  1.412537544623e+002  -2.844000849642e-003  
  1.415793779957e+002  -2.844001095191e-003  
  1.419057521689e+002  -2.844001341870e-003  
  1.422328787123e+002  -2.844001589687e-003  
  1.425607593602e+002  -2.844001838654e-003  
  1.428893958511e+002  -2.844002088763e-003  
  1.432187899273e+002  -2.844002340028e-003  
  1.435489433353e+002  -2.844002592455e-003  
  1.438798578256e+002  -2.844002846043e-003  
  1.442115351525e+002  -2.844003100807e-003  
  1.445439770746e+002  -2.844003356754e-003  
  1.448771853545e+002  -2.844003613866e-003  
  1.452111617588e+002  -2.844003872173e-003  
  1.455459080582e+002  -2.844004131674e-003  
  1.458814260275e+002  -2.844004392375e-003  
  1.462177174457e+002  -2.844004654266e-003  
  1.465547840956e+002  -2.844004917375e-003  
  1.468926277644e+002  -2.844005181700e-003  
  1.472312502433e+002  -2.844005447243e-003  
  1.475706533276e+002  -2.844005714009e-003  
  1.479108388168e+002  -2.844005982011e-003  
  1.482518085146e+002  -2.844006251247e-003  
  1.485935642287e+002  -2.844006521719e-003  
  1.489361077711e+002  -2.844006793453e-003  
  1.492794409579e+002  -2.844007066443e-003  
  1.496235656094e+002  -2.844007340677e-003  
  1.499684835502e+002  -2.844007616190e-003  
  1.503141966090e+002  -2.844007892964e-003  
  1.506607066187e+002  -2.844008171029e-003  
  1.510080154164e+002  -2.844008450364e-003  
  1.513561248436e+002  -2.844008730993e-003  
  1.517050367459e+002  -2.844009012923e-003  
  1.520547529732e+002  -2.844009296152e-003  
  1.524052753797e+002  -2.844009580687e-003  
  1.527566058238e+002  -2.844009866532e-003  
  1.531087461682e+002  -2.844010153694e-003  
  1.534616982799e+002  -2.844010442192e-003  
  1.538154640303e+002  -2.844010732020e-003  
  1.541700452949e+002  -2.844011023183e-003  
  1.545254439538e+002  -2.844011315683e-003  
  1.548816618912e+002  -2.844011609543e-003  
  1.552387009958e+002  -2.844011904754e-003  
  1.555965631605e+002  -2.844012201334e-003  
  1.559552502827e+002  -2.844012499273e-003  
  1.563147642641e+002  -2.844012798598e-003  
  1.566751070108e+002  -2.844013099291e-003  
  1.570362804333e+002  -2.844013401380e-003  
  1.573982864466e+002  -2.844013704869e-003  
  1.577611269699e+002  -2.844014009747e-003  
  1.581248039270e+002  -2.844014316038e-003  
  1.584893192461e+002  -2.844014623744e-003  
  1.588546748598e+002  -2.844014932866e-003  
  1.592208727051e+002  -2.844015243424e-003  
  1.595879147237e+002  -2.844015555414e-003  
  1.599558028614e+002  -2.844015868836e-003  
  1.603245390690e+002  -2.844016183716e-003  
  1.606941253013e+002  -2.844016500035e-003  
  1.610645635178e+002  -2.844016817819e-003  
  1.614358556826e+002  -2.844017137068e-003  
  1.618080037643e+002  -2.844017457801e-003  
  1.621810097359e+002  -2.844017780003e-003  
  1.625548755750e+002  -2.844018103697e-003  
  1.629296032640e+002  -2.844018428890e-003  
  1.633051947894e+002  -2.844018755582e-003  
  1.636816521428e+002  -2.844019083775e-003  
  1.640589773199e+002  -2.844019413494e-003  
  1.644371723215e+002  -2.844019744721e-003  
  1.648162391525e+002  -2.844020077482e-003  
  1.651961798229e+002  -2.844020411784e-003  
  1.655769963469e+002  -2.844020747624e-003  
  1.659586907437e+002  -2.844021085020e-003  
  1.663412650370e+002  -2.844021423969e-003  
  1.667247212551e+002  -2.844021764481e-003  
  1.671090614311e+002  -2.844022106568e-003  
  1.674942876026e+002  -2.844022450228e-003  
  1.678804018122e+002  -2.844022795476e-003  
  1.682674061070e+002  -2.844023142318e-003  
  1.686553025389e+002  -2.844023490775e-003  
  1.690440931643e+002  -2.844023840829e-003  
  1.694337800447e+002  -2.844024192496e-003  
  1.698243652462e+002  -2.844024545785e-003  
  1.702158508395e+002  -2.844024900712e-003  
  1.706082389003e+002  -2.844025257273e-003  
  1.710015315090e+002  -2.844025615481e-003  
  1.713957307508e+002  -2.844025975334e-003  
  1.717908387157e+002  -2.844026336863e-003  
  1.721868574986e+002  -2.844026700057e-003  
  1.725837891990e+002  -2.844027064917e-003  
  1.729816359215e+002  -2.844027431468e-003  
  1.733803997754e+002  -2.844027799714e-003  
  1.737800828749e+002  -2.844028169659e-003  
  1.741806873391e+002  -2.844028541310e-003  
  1.745822152920e+002  -2.844028914677e-003  
  1.749846688624e+002  -2.844029289768e-003  
  1.753880501842e+002  -2.844029666587e-003  
  1.757923613958e+002  -2.844030045144e-003  
  1.761976046411e+002  -2.844030425452e-003  
  1.766037820686e+002  -2.844030807518e-003  
  1.770108958317e+002  -2.844031191343e-003  
  1.774189480890e+002  -2.844031576939e-003  
  1.778279410039e+002  -2.844031964318e-003  
  1.782378767448e+002  -2.844032353477e-003  
  1.786487574852e+002  -2.844032744453e-003  
  1.790605854035e+002  -2.844033137214e-003  
  1.794733626832e+002  -2.844033531790e-003  
  1.798870915129e+002  -2.844033928201e-003  
  1.803017740859e+002  -2.844034326424e-003  
  1.807174126011e+002  -2.844034726489e-003  
  1.811340092619e+002  -2.844035128409e-003  
  1.815515662773e+002  -2.844035532178e-003  
  1.819700858610e+002  -2.844035937813e-003  
  1.823895702319e+002  -2.844036345315e-003  
  1.828100216143e+002  -2.844036754706e-003  
  1.832314422371e+002  -2.844037165990e-003  
  1.836538343348e+002  -2.844037579161e-003  
  1.840772001469e+002  -2.844037994247e-003  
  1.845015419179e+002  -2.844038411238e-003  
  1.849268618978e+002  -2.844038830167e-003  
  1.853531623415e+002  -2.844039251025e-003  
  1.857804455091e+002  -2.844039673828e-003  
  1.862087136663e+002  -2.844040098575e-003  
  1.866379690834e+002  -2.844040525287e-003  
  1.870682140366e+002  -2.844040953970e-003  
  1.874994508067e+002  -2.844041384631e-003  
  1.879316816803e+002  -2.844041817277e-003  
  1.883649089490e+002  -2.844042251919e-003  
  1.887991349096e+002  -2.844042688569e-003  
  1.892343618645e+002  -2.844043127232e-003  
  1.896705921211e+002  -2.844043567932e-003  
  1.901078279923e+002  -2.844044010657e-003  
  1.905460717963e+002  -2.844044455426e-003  
  1.909853258566e+002  -2.844044902252e-003  
  1.914255925021e+002  -2.844045351133e-003  
  1.918668740670e+002  -2.844045802090e-003  
  1.923091728910e+002  -2.844046255124e-003  
  1.927524913191e+002  -2.844046710258e-003  
  1.931968317017e+002  -2.844047167480e-003  
  1.936421963946e+002  -2.844047626829e-003  
  1.940885877593e+002  -2.844048088285e-003  
  1.945360081622e+002  -2.844048551877e-003  
  1.949844599758e+002  -2.844049017620e-003  
  1.954339455775e+002  -2.844049485490e-003  
  1.958844673506e+002  -2.844049955533e-003  
  1.963360276836e+002  -2.844050427744e-003  
  1.967886289707e+002  -2.844050902125e-003  
  1.972422736115e+002  -2.844051378706e-003  
  1.976969640112e+002  -2.844051857484e-003  
  1.981527025805e+002  -2.844052338479e-003  
  1.986094917357e+002  -2.844052821679e-003  
  1.990673338987e+002  -2.844053307126e-003  
  1.995262314969e+002  -2.844053794802e-003  
  1.999861869632e+002  -2.844054284734e-003  
  2.004472027365e+002  -2.844054776928e-003  
  2.009092812608e+002  -2.844055271387e-003  
  2.013724249862e+002  -2.844055768132e-003  
  2.018366363681e+002  -2.844056267174e-003  
  2.023019178678e+002  -2.844056768521e-003  
  2.027682719521e+002  -2.844057272175e-003  
  2.032357010936e+002  -2.844057778155e-003  
  2.037042077705e+002  -2.844058286479e-003  
